STATION,NAME,DATE,ls,AWND,FMTM,PGTM,PRCP,PSUN,SNOW,SNWD,TAVG,TMAX,TMIN,TSUN,WDF2,WDF5,WSF2,WSF5,WT01,WT02,WT03,WT04,WT05,WT06,WT08,WT09,WT10,WT11,WT13,WT14,WT16,WT17,WT18,WT19,WT21,WT22
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/29/2015,7,4.47,,,0.18,,0,0,73,78,69,,300,70,15,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",9/30/2015,8,10.51,,,0.03,,0,0,69,71,62,,20,350,18.1,23.9,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/1/2015,9,11.86,,,0.1,,0,0,62,63,57,,20,10,21,25.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/2/2015,10,11.86,,,0.41,,0,0,57,59,54,,10,20,16.1,23,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/3/2015,11,10.51,,,0.05,,0,0,53,55,51,,10,350,18.1,28,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/4/2015,12,6.93,,,0.01,,0,0,59,77,53,,10,310,14.1,23.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/5/2015,13,4.25,,,0,,0,0,70,85,57,,40,340,12.1,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/6/2015,14,3.58,,,0,,0,0,74,87,61,,20,30,12.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/7/2015,15,1.79,,,0,,0,0,72,86,59,,350,10,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/8/2015,16,3.8,,,0,,0,0,71,87,59,,180,230,10.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/9/2015,17,5.59,,,0.5,,0,0,72,85,62,,330,330,21,25.9,1,,1,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/10/2015,18,6.93,,,0.08,,0,0,64,71,50,,20,30,21.9,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/11/2015,19,3.13,,,0,,0,0,58,73,45,,80,130,8.9,13,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/12/2015,20,7.38,,,0.37,,0,0,63,83,50,,180,190,19.9,23,1,1,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/13/2015,21,5.59,,,0,,0,0,66,75,51,,280,280,15,21.9,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/14/2015,22,3.36,,,0,,0,0,61,79,46,,320,350,14.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/15/2015,23,2.68,,,0,,0,0,62,81,47,,170,170,12.1,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/16/2015,24,7.16,,,0,,0,0,65,71,44,,360,340,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/17/2015,25,6.71,,,0,,0,0,52,63,39,,10,330,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/18/2015,26,6.04,,,0,,0,0,50,63,38,,20,20,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/19/2015,27,4.03,,,0,,0,0,51,71,34,,190,180,13,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/20/2015,28,5.37,,,0,,0,0,57,73,42,,180,180,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/21/2015,29,4.25,,,0,,0,0,61,79,46,,200,210,12.1,16.1,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/22/2015,30,2.91,,,0,,0,0,64,81,50,,160,70,8.9,12.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/23/2015,31,3.13,,,0,,0,0,64,82,51,,170,170,13,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/24/2015,32,6.26,,,0.03,,0,0,70,74,65,,200,200,15,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/25/2015,33,8.72,,,0.08,,0,0,62,69,57,,20,20,17,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/26/2015,34,7.38,,,0.63,,0,0,59,63,56,,60,40,13,16.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/27/2015,35,11.41,,,1.73,,0,0,60,61,58,,170,170,18.1,23,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/28/2015,36,7.83,,,0.19,,0,0,64,72,56,,170,170,21.9,28,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/29/2015,37,6.71,,,0,,0,0,61,71,45,,260,280,16.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/30/2015,38,2.24,,,0,,0,0,52,64,38,,40,40,12.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",10/31/2015,39,5.37,,,0.14,,0,0,56,64,51,,160,150,18.1,23,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/1/2015,40,3.36,,,0.02,,0,0,60,63,59,,20,340,10.1,14.1,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/2/2015,41,2.46,,,0.01,,0,0,63,72,57,,20,310,12.1,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/3/2015,42,1.12,,,0,,0,0,63,72,56,,130,330,8.1,16.1,1,1,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/4/2015,43,2.91,,,0,,0,0,66,76,59,,180,180,8.9,12.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/5/2015,44,8.05,,,0,,0,0,70,80,66,,190,200,18.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/6/2015,45,7.16,,,0.42,,0,0,70,75,60,,250,250,23.9,36,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/7/2015,46,9.62,,,0,,0,0,60,60,50,,20,340,16.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/8/2015,47,7.83,,,0,,0,0,54,64,43,,40,60,18.1,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/9/2015,48,3.36,,,0.13,,0,0,55,57,50,,140,310,13,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/10/2015,49,1.79,,,0,,0,0,57,67,45,,320,310,10.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/11/2015,50,8.28,,,0,,0,0,55,74,41,,190,180,23,31.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/12/2015,51,8.95,,,0.06,,0,0,63,66,49,,190,190,21.9,29.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/13/2015,52,5.37,,,0,,0,0,52,62,37,,320,310,18.1,31.1,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/14/2015,53,1.57,,,0,,0,0,46,62,31,,100,70,6.9,10.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/15/2015,54,2.46,,,0,,0,0,47,64,34,,180,180,10.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/16/2015,55,3.58,,,0.02,,0,0,49,58,42,,120,130,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/17/2015,56,15.88,,,0,,0,0,62,74,55,,150,140,31.1,38.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/18/2015,57,14.32,,,1.42,,0,0,65,68,51,,160,140,32,44.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/19/2015,58,6.71,,,0,,0,0,55,66,43,,10,320,15,25.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/20/2015,59,4.7,,,0,,0,0,48,58,35,,70,50,17,23,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/21/2015,60,12.3,,,0.01,,0,0,49,66,34,,190,300,23.9,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/22/2015,61,6.71,,,0,,0,0,37,43,26,,360,20,15,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/23/2015,62,5.82,,,0,,0,0,36,56,22,,200,260,14.1,21,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/24/2015,63,2.91,,,0,,0,0,43,61,29,,160,150,8.1,10.1,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/25/2015,64,9.62,,,0,,0,0,50,66,39,,170,170,21.9,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/26/2015,65,11.41,,,0,,0,0,59,72,52,,180,170,21,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/27/2015,66,8.95,,,0,,0,0,62,70,55,,170,180,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/28/2015,67,5.59,,,0.28,,0,0,63,65,60,,200,200,15,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/29/2015,68,5.59,,,1.84,,0,0,60,62,51,,10,320,16.1,21,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",11/30/2015,69,4.25,,,0.63,,0,0,53,63,50,,190,180,15,21,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/1/2015,70,5.59,,,0.66,,0,0,58,64,51,,310,280,18.1,23,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/2/2015,71,6.71,,,0,,0,0,50,54,39,,290,290,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/3/2015,72,6.71,,,0,,0,0,41,48,33,,10,360,13,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/4/2015,73,3.8,,,0,,0,0,40,56,28,,20,40,8.9,14.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/5/2015,74,1.79,,,0,,0,0,42,60,28,,110,100,8.9,12.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/6/2015,75,3.58,,,0,,0,0,44,62,30,,190,180,14.1,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/7/2015,76,3.13,,,0,,0,0,51,60,38,,290,,8.9,,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/8/2015,77,5.82,,,0,,0,0,46,64,31,,200,220,15,16.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/9/2015,78,7.38,,,0,,0,0,51,59,43,,190,210,15,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/10/2015,79,7.16,,,0,,0,0,51,62,40,,190,190,16.1,19.9,1,1,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/11/2015,80,10.07,,,0,,0,0,62,73,54,,200,180,21,28,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/12/2015,81,8.28,,,0,,0,0,67,70,56,,200,190,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/13/2015,82,16.11,,,0,,0,0,65,76,58,,170,180,33.1,45,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/14/2015,83,12.97,,,0.55,,0,0,63,71,52,,180,170,40,52.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/15/2015,84,2.24,,,0,,0,0,55,68,43,,170,50,8.1,13,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/16/2015,85,3.8,,,0.04,,0,0,53,70,40,,190,190,16.1,21,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/17/2015,86,7.61,,,0,,0,0,51,57,33,,340,330,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/18/2015,87,6.71,,,0,,0,0,37,42,28,,310,300,17,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/19/2015,88,4.03,,,0,,0,0,39,52,29,,330,360,12.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/20/2015,89,6.71,,,0,,0,0,40,57,28,,170,180,21.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/21/2015,90,14.32,,,0.43,,0,0,53,61,48,,180,180,23.9,32,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/22/2015,90,7.16,,,0.81,,0,0,62,70,56,,180,210,16.1,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/23/2015,91,15.88,,,0.03,,0,0,66,70,64,,180,170,35.1,44.1,,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/24/2015,92,3.8,,,0,,0,0,66,74,54,,180,310,10.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/25/2015,93,6.04,,,1.17,,0,0,62,69,56,,310,330,21,28,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/26/2015,94,8.95,,,0.55,,0,0,64,75,57,,180,180,23.9,32,1,,1,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/27/2015,95,13.2,,,0,,0,0,71,76,59,,190,180,25.9,33.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/28/2015,96,13.42,,,0.68,,0,0,65,74,52,,160,150,33.1,44.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/29/2015,97,5.37,,,0,,0,0,53,53,44,,200,230,10.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/30/2015,98,4.25,,,0,,0,0,47,50,44,,280,340,10.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",12/31/2015,99,8.28,,,0,,0,0,42,44,35,,10,310,14.1,21,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/1/2016,100,5.14,,,0,,0,0,37,45,32,,360,300,14.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/2/2016,101,4.03,,,0,,0,0,36,51,24,,200,200,12.1,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/3/2016,102,6.71,,,0,,0,0,39,55,29,,360,10,16.1,21.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/4/2016,103,10.51,,,0,,0,0,36,39,27,,10,350,21.9,28,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/5/2016,104,4.25,,,0,,0,0,32,44,24,,120,170,12.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/6/2016,105,3.13,,,0,,0,0,34,48,25,,160,100,12.1,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/7/2016,106,3.36,,,0,,0,0,39,56,28,,120,110,10.1,14.1,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/8/2016,107,6.71,,,0.02,,0,0,53,59,47,,200,210,16.1,19.9,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/9/2016,108,7.61,,,0.2,,0,0,51,57,46,,280,280,21,28,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/10/2016,109,10.29,,,0.08,,0,0,36,48,17,,290,300,21.9,31.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/11/2016,110,6.93,,,0,,0,0,24,40,13,,200,210,18.1,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/12/2016,111,10.07,,,0,,0,0,39,49,23,,320,280,21,32,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/13/2016,112,4.47,,,0,,0,0,30,44,20,,190,190,13,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/14/2016,113,8.72,,,0,,0,0,45,62,36,,200,190,18.1,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/15/2016,114,7.16,,,0.37,,0,0,47,52,42,,330,350,23.9,35.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/16/2016,115,6.49,,,0,,0,0,41,43,34,,350,320,13,19.9,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/17/2016,116,9.84,,,0,,0,0,35,42,19,,330,330,17,23.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/18/2016,117,7.61,,,0,,0,0,21,25,12,,310,300,14.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/19/2016,118,4.03,,,0,,0,0,19,28,14,,110,150,8.9,15,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/20/2016,119,3.58,,,0.26,,0.2,0,29,33,28,,30,310,12.1,16.1,1,,,1,,1,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/21/2016,120,7.61,,,0.2,,0,0,32,36,30,,60,60,15,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/22/2016,121,14.54,,,0.96,,8,7.1,32,35,26,,40,10,23.9,32,1,1,,,,,1,1,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/23/2016,122,8.5,,,0,,0,7.1,27,30,17,,320,340,16.1,23.9,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/24/2016,123,3.13,,,0,,0,5.1,23,39,12,,150,150,8.9,10.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/25/2016,124,11.18,,,0,,0,3.9,38,56,28,,180,180,21,25.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/26/2016,125,9.62,,,0.08,,0,0,49,57,33,,190,190,19.9,25.1,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/27/2016,126,6.26,,,0,,0,0,36,43,26,,60,50,15,19.9,,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/28/2016,127,5.14,,,0,,0,0,34,55,20,,250,250,12.1,15,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/29/2016,128,4.25,,,0,,0,0,43,52,32,,350,270,8.9,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/30/2016,129,11.86,,,0,,0,0,47,69,32,,190,200,25.1,38,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",1/31/2016,130,14.32,,,0,,0,0,62,72,54,,200,200,31.1,40,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/1/2016,131,5.82,,,0.18,,0,0,57,64,46,,350,320,14.1,18.1,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/2/2016,132,12.97,,,0.96,,0,0,57,75,46,,170,140,30,40.9,1,1,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/3/2016,133,8.72,,,0.1,,0,0,59,60,41,,320,250,17,31.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/4/2016,134,8.5,,,0,,0,0,40,44,29,,340,360,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/5/2016,135,1.79,,,0,,0,0,35,50,23,,320,310,8.1,14.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/6/2016,136,1.34,,,0,,0,0,40,54,27,,290,290,8.9,16.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/7/2016,137,5.82,,,0,,0,0,41,58,27,,200,230,16.1,19.9,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/8/2016,138,9.17,,,0.03,,0.7,1.2,44,48,27,,290,280,21,30,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/9/2016,139,8.28,,,0.05,,2,1.2,27,27,21,,310,290,19.9,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/10/2016,140,6.71,,,0.02,,0.4,1.2,24,31,19,,320,300,17,21.9,1,,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/11/2016,141,5.82,,,0,,0,0,31,44,26,,20,320,13,17,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/12/2016,142,6.93,,,0,,0,0,36,46,27,,330,320,18.1,25.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/13/2016,143,9.4,,,0,,0,0,28,33,20,,10,330,17,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/14/2016,144,6.93,,,0.18,,0,0,29,39,27,,110,130,15,18.1,1,,,1,,1,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/15/2016,145,6.26,,,1.24,,0,0,38,44,33,,330,340,15,19.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/16/2016,146,6.49,,,0.53,,0,0,42,46,37,,320,300,16.1,21.9,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/17/2016,147,3.8,,,0,,0,0,39,43,31,,310,300,12.1,17,1,1,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/18/2016,148,6.26,,,0,,0,0,40,62,27,,180,170,18.1,23.9,1,1,,,,,1,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/19/2016,149,15.21,,,0,,0,0,58,72,51,,200,240,31.1,45,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/20/2016,150,9.62,,,0,,0,0,64,69,61,,190,200,19.9,23,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/21/2016,151,8.05,,,0.02,,0,0,63,67,56,,360,360,19.9,23,1,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/22/2016,152,8.5,,,0.03,,0,0,54,57,47,,30,350,14.1,18.1,,,,,,,,,,,,,,,,,,
USW00013897,"NASHVILLE INTERNATIONAL AIRPORT, TN US",2/23/2016,153,7.83,,,0.85,,0,0,50,59,45,,110,120,17,23,1,,,,,,1,,,,,,,,,,,
